Starting web_tt_ss_web_1 ... 
Starting web_tt_ss_web_1 ... done
Attaching to web_tt_ss_web_1
[36mweb_1  |[0m [2025-03-15 09:30:10 +0000] [1] [DEBUG] Current configuration:
2025-03-16T19:19:26Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:19:26Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:19:26Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:19:26Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:19:26Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:19:26Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:19:35Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:19:41Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:20:30Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:20:30Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:20:30Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:20:30Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:20:30Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:20:31Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:20:31Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:20:31Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:20:34Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=3
2025-03-16T19:20:50Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:20:57Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:20:58Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:20:58Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:20:58Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:21:26Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:22:02Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:22:02Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:22:02Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:22:03Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:22:03Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:22:03Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:22:03Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:22:03Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:22:03Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:22:03Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:22:03Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:22:03Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:22:04Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:22:05Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:22:32Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:23:05Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:23:06Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:23:06Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:23:06Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:23:22Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:23:25Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:23:26Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:23:26Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:23:26Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:23:29Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:23:29Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:23:29Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:23:30Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:23:30Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:23:30Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:23:30Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:23:30Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:23:30Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:23:30Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:23:30Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:23:30Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:23:41Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:23:41Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:23:49Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:23:50Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:24:49Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:24:49Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:24:49Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:24:49Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:24:49Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:24:49Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:24:49Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:24:49Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:24:49Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:24:49Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:24:49Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:24:49Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:24:50Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:24:53Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:24:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:24:58Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:24:59Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:24:59Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:24:59Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:24:59Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:24:59Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:24:59Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:25:12Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:25:16Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:25:20Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:25:41Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:25:42Z WRN Failed to serve tunnel connection error="context canceled" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:25:42Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:26:03Z WRN Connection terminated error="context canceled" connIndex=2
2025-03-16T19:26:05Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:26:06Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:26:06Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:26:06Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:26:38Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:27:00Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:00Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:01Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:01Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:01Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:01Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:01Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:01Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:03Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:27:08Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:27:38Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:38Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:38Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:38Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:38Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:27:38Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:38Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:38Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:27:45Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:27:56Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:28:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:28:55Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:28:55Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:28:55Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:29:20Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:29:45Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:29:45Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:29:45Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:29:45Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:29:45Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:29:45Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:29:45Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:29:45Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:29:45Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:29:45Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:29:45Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:29:45Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:29:55Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:29:57Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:29:57Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:29:57Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:29:57Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:30:06Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:30:11Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:30:14Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:30:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:30:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:30:43Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:30:44Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:30:44Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:30:44Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:30:44Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:30:44Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:30:44Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:30:44Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:30:44Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:30:44Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:30:58Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:30:59Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:31:07Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:31:20Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:31:21Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:31:21Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:31:21Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:31:35Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:32:27Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:32:27Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:32:27Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:32:27Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.200.233
2025-03-16T19:32:40Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:32:41Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:32:41Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:32:41Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:32:41Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:32:41Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:32:41Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:32:41Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:32:41Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:32:42Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:32:42Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:32:42Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:32:42Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:32:42Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:32:42Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:32:42Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:32:42Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:32:42Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:32:42Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:32:42Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:32:42Z INF Retrying connection in up to 1m4s connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:32:50Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2
2025-03-16T19:32:53Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:32:53Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:32:53Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:32:53Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:32:54Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:32:57Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=3
2025-03-16T19:33:07Z WRN Connection terminated error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=1
2025-03-16T19:33:12Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:33:16Z WRN Connection terminated error="Application error 0x0 (remote)" connIndex=2
2025-03-16T19:34:54Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:34:55Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:34:55Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:34:55Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.227
2025-03-16T19:35:05Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:05Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:35:06Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:06Z WRN Serve tunnel error error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:06Z INF Retrying connection in up to 1m4s connIndex=3 event=0 ip=198.41.200.63
2025-03-16T19:35:06Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:35:06Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:35:06Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.67
2025-03-16T19:35:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=1 event=0 ip=198.41.192.57
2025-03-16T19:35:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:07Z INF Using [CurveID(4588) CurveID(25497) CurveP256] as curve preferences connIndex=3 event=0 ip=198.41.200.23
2025-03-16T19:35:07Z WRN Failed to serve tunnel connection error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:07Z WRN Serve tunnel error error="failed to accept QUIC stream: Application error 0x0 (remote)" connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:07Z INF Retrying connection in up to 1m4s connIndex=2 event=0 ip=198.41.192.77
2025-03-16T19:35:07Z WRN Failed to serve tunnel connection error="Application error 0x0 (remote)" connIndex=3 event=0 ip=198.41.200.23
